order_id,order_ts,customer_id,amount_usd
O502458,2026-04-18T14:13:00Z,C00818,20.35
O502459,2026-04-18T14:20:00Z,C03213,45.94
O502460,2026-04-18T14:32:00Z,C01223,54.78
O502461,2026-04-18T14:45:00Z,C02228,47.82
O502462,2026-04-18T14:54:00Z,C00225,190.84
O502463,2026-04-18T14:57:00Z,C01381,94.90
O502464,2026-04-18T14:59:00Z,C01866,48.47
O502465,2026-04-18T15:04:00Z,C00208,37.72
O502466,2026-04-18T15:07:00Z,C02758,48.71
O502467,2026-04-18T15:07:00Z,C02710,68.14
O502468,2026-04-18T15:21:00Z,C01947,167.55
O502469,2026-04-18T15:37:00Z,C02139,106.35
O502470,2026-04-18T15:53:00Z,C00250,132.28
O502471,2026-04-18T16:01:00Z,C03540,33.80
O502472,2026-04-18T16:22:00Z,C00557,137.82
O502473,2026-04-18T16:31:00Z,C01536,225.86
O502474,2026-04-18T16:31:00Z,C01895,74.90
O502475,2026-04-18T16:31:00Z,C01490,78.19
O502476,2026-04-18T16:33:00Z,C02400,49.77
O502477,2026-04-18T16:47:00Z,C02080,61.32
O502478,2026-04-18T16:50:00Z,C02643,43.04
O502479,2026-04-18T16:54:00Z,C00500,34.09
O502480,2026-04-18T17:10:00Z,C01197,107.00
O502481,2026-04-18T17:26:00Z,C00443,84.90
O502482,2026-04-18T17:29:00Z,C01200,51.24
O502483,2026-04-18T17:32:00Z,C00576,59.50
O502484,2026-04-18T17:36:00Z,C02984,27.91
O502485,2026-04-18T17:39:00Z,C02202,46.15
O502486,2026-04-18T17:45:00Z,C03342,121.65
O502487,2026-04-18T17:59:00Z,C03438,34.02
O502488,2026-04-18T18:10:00Z,C03325,65.87
O502489,2026-04-18T18:13:00Z,C00219,73.83
O502490,2026-04-18T18:19:00Z,C01126,72.49
O502491,2026-04-18T18:28:00Z,C02196,73.62
O502492,2026-04-18T18:45:00Z,C02092,36.94
O502493,2026-04-18T19:02:00Z,C00878,31.83
O502494,2026-04-18T19:03:00Z,C02643,81.96
O502495,2026-04-18T19:20:00Z,C03166,65.00
O502496,2026-04-18T19:21:00Z,C00199,26.29
O502497,2026-04-18T19:51:00Z,C03181,82.35
O502498,2026-04-18T20:35:00Z,C02098,29.76
O502499,2026-04-18T20:38:00Z,C02347,61.01
O502500,2026-04-18T20:43:00Z,C04039,101.22
O502501,2026-04-18T20:51:00Z,C00896,63.30
O502502,2026-04-18T20:53:00Z,C01562,50.64
O502503,2026-04-18T21:03:00Z,C03177,102.32
O502504,2026-04-18T21:07:00Z,C02263,108.05
O502505,2026-04-18T21:19:00Z,C01821,71.06
O502506,2026-04-18T21:31:00Z,C02227,160.18
O502507,2026-04-18T21:48:00Z,C00144,74.63
O502508,2026-04-18T22:32:00Z,C00977,146.50
O502509,2026-04-18T22:33:00Z,C01277,75.20
O502510,2026-04-18T22:38:00Z,C00261,109.46
O502511,2026-04-18T22:40:00Z,C03520,93.93
O502512,2026-04-18T23:01:00Z,C03363,62.63
O502513,2026-04-18T23:12:00Z,C01866,45.95
O502514,2026-04-18T23:21:00Z,C00140,49.00
O502515,2026-04-18T23:29:00Z,C00179,43.41
O502516,2026-04-18T23:47:00Z,C00230,62.13
O502517,2026-04-19T00:04:00Z,C03560,64.53
O502518,2026-04-19T00:18:00Z,C01739,30.78
O502519,2026-04-19T00:36:00Z,C02575,151.63
O502520,2026-04-19T00:37:00Z,C00694,63.21
O502521,2026-04-19T00:37:00Z,C01739,89.79
O502522,2026-04-19T01:38:00Z,C02327,49.43
O502523,2026-04-19T01:45:00Z,C02811,132.76
O502524,2026-04-19T01:47:00Z,C02885,64.34
O502525,2026-04-19T01:55:00Z,C00217,130.61
O502526,2026-04-19T01:56:00Z,C02350,92.39
O502527,2026-04-19T02:02:00Z,C00060,116.72
O502528,2026-04-19T02:04:00Z,C03890,65.84
O502529,2026-04-19T02:19:00Z,C01895,188.45
O502530,2026-04-19T02:34:00Z,C01211,279.00
O502531,2026-04-19T02:42:00Z,C02425,119.20
O502532,2026-04-19T02:44:00Z,C03967,64.78
O502533,2026-04-19T03:05:00Z,C02440,82.51
O502534,2026-04-19T03:28:00Z,C02787,45.20
O502535,2026-04-19T03:38:00Z,C02873,115.05
O502536,2026-04-19T03:45:00Z,C03147,24.96
O502537,2026-04-19T03:46:00Z,C02242,139.86
O502538,2026-04-19T03:48:00Z,C00740,79.91
O502539,2026-04-19T03:51:00Z,C02400,137.06
O502540,2026-04-19T04:01:00Z,C03773,164.09
O502541,2026-04-19T04:02:00Z,C00282,98.89
O502542,2026-04-19T04:07:00Z,C03276,160.81
O502543,2026-04-19T04:21:00Z,C02231,246.84
O502544,2026-04-19T04:34:00Z,C02173,81.48
O502545,2026-04-19T04:49:00Z,C01338,149.42
O502546,2026-04-19T05:06:00Z,C03916,128.82
O502547,2026-04-19T05:12:00Z,C02550,89.89
O502548,2026-04-19T05:16:00Z,C02711,64.29
O502549,2026-04-19T05:25:00Z,C01373,82.55
O502550,2026-04-19T05:25:00Z,C01071,183.22
O502551,2026-04-19T05:47:00Z,C00746,49.07
O502552,2026-04-19T05:52:00Z,C00206,28.70
O502553,2026-04-19T06:01:00Z,C02332,57.38
O502554,2026-04-19T06:02:00Z,C04048,81.46
O502555,2026-04-19T06:06:00Z,C04083,84.37
O502556,2026-04-19T06:51:00Z,C02589,28.24
O502557,2026-04-19T06:54:00Z,C02201,55.15
O502558,2026-04-19T07:03:00Z,C03053,85.85
O502559,2026-04-19T07:15:00Z,C02026,48.81
O502560,2026-04-19T07:47:00Z,C02525,64.72
O502561,2026-04-19T07:57:00Z,C00837,67.72
O502562,2026-04-19T08:24:00Z,C00714,75.04
O502563,2026-04-19T08:25:00Z,C03797,86.18
O502564,2026-04-19T08:34:00Z,C02209,41.58
O502565,2026-04-19T08:39:00Z,C00478,49.51
O502566,2026-04-19T08:50:00Z,C00340,67.63
O502567,2026-04-19T08:59:00Z,C01598,76.56
O502568,2026-04-19T09:02:00Z,C00121,60.75
O502569,2026-04-19T09:06:00Z,C03489,39.14
O502570,2026-04-19T09:48:00Z,C00055,53.26
O502571,2026-04-19T09:50:00Z,C01235,86.59
O502572,2026-04-19T09:52:00Z,C00748,127.40
O502573,2026-04-19T10:00:00Z,C03924,218.51
O502574,2026-04-19T10:09:00Z,C00169,35.20
O502575,2026-04-19T10:36:00Z,C02626,39.17
O502576,2026-04-19T10:38:00Z,C00034,58.08
O502577,2026-04-19T10:51:00Z,C03995,50.37
O502578,2026-04-19T11:07:00Z,C01385,216.97
O502579,2026-04-19T11:27:00Z,C03543,38.24
O502580,2026-04-19T11:43:00Z,C01514,66.58
O502581,2026-04-19T11:55:00Z,C01759,87.48
O502582,2026-04-19T11:57:00Z,C01712,46.72
O502583,2026-04-19T12:00:00Z,C01901,102.14
O502584,2026-04-19T12:12:00Z,C00490,92.96
O502585,2026-04-19T12:17:00Z,C00890,46.25
O502586,2026-04-19T12:27:00Z,C01643,65.93
O502587,2026-04-19T12:30:00Z,C03566,97.31
O502588,2026-04-19T12:49:00Z,C03489,83.78
O502589,2026-04-19T13:04:00Z,C02299,157.01
O502590,2026-04-19T13:09:00Z,C02534,180.84
O502591,2026-04-19T13:09:00Z,C01256,154.38
O502592,2026-04-19T13:10:00Z,C00801,88.96
O502593,2026-04-19T13:26:00Z,C01634,59.86
O502594,2026-04-19T13:55:00Z,C00746,31.68
O502595,2026-04-19T14:00:00Z,C01684,168.25
O502596,2026-04-19T14:20:00Z,C03635,91.50
O502597,2026-04-19T14:30:00Z,C01300,283.84
O502598,2026-04-19T14:47:00Z,C01559,38.50
O502599,2026-04-19T15:17:00Z,C03776,273.37
O502600,2026-04-19T15:42:00Z,C03987,132.85
O502601,2026-04-19T15:45:00Z,C02375,40.79
O502602,2026-04-19T15:49:00Z,C02861,52.15
O502603,2026-04-19T15:52:00Z,C02033,110.10
O502604,2026-04-19T16:00:00Z,C03417,94.74
O502605,2026-04-19T16:03:00Z,C02732,60.49
O502606,2026-04-19T16:15:00Z,C02073,119.58
O502607,2026-04-19T16:30:00Z,C03702,53.60
O502608,2026-04-19T16:32:00Z,C02864,63.18
O502609,2026-04-19T16:43:00Z,C02340,79.94
O502610,2026-04-19T16:54:00Z,C03369,142.05
O502611,2026-04-19T17:18:00Z,C02534,83.11
O502612,2026-04-19T17:22:00Z,C02231,104.41
O502613,2026-04-19T17:37:00Z,C02718,59.07
O502614,2026-04-19T17:38:00Z,C02094,75.61
O502615,2026-04-19T17:39:00Z,C00202,89.00
O502616,2026-04-19T17:44:00Z,C00877,114.93
O502617,2026-04-19T17:57:00Z,C02143,58.79
O502618,2026-04-19T18:19:00Z,C02882,54.29
O502619,2026-04-19T18:26:00Z,C01554,35.64
O502620,2026-04-19T18:26:00Z,C03313,97.37
O502621,2026-04-19T18:37:00Z,C03763,91.92
O502622,2026-04-19T18:40:00Z,C00711,104.68
O502623,2026-04-19T18:51:00Z,C04019,132.20
O502624,2026-04-19T18:54:00Z,C00143,70.82
O502625,2026-04-19T19:13:00Z,C01821,36.54
O502626,2026-04-19T19:19:00Z,C00245,96.03
O502627,2026-04-19T19:28:00Z,C00478,42.03
O502628,2026-04-19T19:50:00Z,C03199,50.72
O502629,2026-04-19T20:20:00Z,C02962,31.15
O502630,2026-04-19T20:26:00Z,C01524,76.00
O502631,2026-04-19T20:31:00Z,C04097,49.90
O502632,2026-04-19T20:37:00Z,C02925,103.53
O502633,2026-04-19T20:38:00Z,C02901,65.04
O502634,2026-04-19T21:16:00Z,C00368,73.58
O502635,2026-04-19T21:22:00Z,C00144,54.49
O502636,2026-04-19T21:45:00Z,C01030,56.40
O502637,2026-04-19T21:58:00Z,C00624,82.41
O502638,2026-04-19T22:32:00Z,C00988,107.41
O502639,2026-04-19T22:32:00Z,C02053,81.91
O502640,2026-04-19T22:35:00Z,C01188,130.16
O502641,2026-04-19T22:38:00Z,C02406,89.23
O502642,2026-04-19T22:41:00Z,C02682,112.80
O502643,2026-04-19T22:59:00Z,C00024,167.18
O502644,2026-04-19T23:02:00Z,C01918,90.23
O502645,2026-04-19T23:06:00Z,C00421,80.69
O502646,2026-04-19T23:13:00Z,C03339,40.69
O502647,2026-04-19T23:19:00Z,C01372,112.08
O502648,2026-04-19T23:24:00Z,C02074,75.58
O502649,2026-04-19T23:27:00Z,C01328,30.88
O502650,2026-04-19T23:41:00Z,C00704,78.82
O502651,2026-04-19T23:59:00Z,C01426,81.23
O502652,2026-04-20T00:12:00Z,C01141,55.86
O502653,2026-04-20T00:19:00Z,C00557,56.84
O502654,2026-04-20T00:36:00Z,C02811,96.13
O502655,2026-04-20T00:36:00Z,C01211,45.20
O502656,2026-04-20T01:18:00Z,C00698,96.20
O502657,2026-04-20T01:40:00Z,C03105,60.59
O502658,2026-04-20T02:04:00Z,C01941,79.63
O502659,2026-04-20T02:14:00Z,C01933,56.99
O502660,2026-04-20T02:19:00Z,C03181,93.36
O502661,2026-04-20T02:28:00Z,C03282,34.09
O502662,2026-04-20T02:40:00Z,C01222,92.55
O502663,2026-04-20T02:49:00Z,C00959,50.19
O502664,2026-04-20T03:10:00Z,C00268,22.87
O502665,2026-04-20T03:13:00Z,C00909,63.38
O502666,2026-04-20T03:32:00Z,C00951,73.93
O502667,2026-04-20T03:50:00Z,C03036,156.39
O502668,2026-04-20T03:59:00Z,C03606,163.79
O502669,2026-04-20T04:19:00Z,C02309,44.03
O502670,2026-04-20T04:46:00Z,C02106,73.95
O502671,2026-04-20T04:51:00Z,C00199,93.41
O502672,2026-04-20T04:56:00Z,C03791,130.07
O502673,2026-04-20T05:01:00Z,C01381,43.03
O502674,2026-04-20T05:24:00Z,C03489,70.38
O502675,2026-04-20T05:31:00Z,C03742,41.73
O502676,2026-04-20T05:41:00Z,C00135,29.50
O502677,2026-04-20T05:43:00Z,C03411,48.06
O502678,2026-04-20T05:53:00Z,C04177,59.28
O502679,2026-04-20T06:24:00Z,C00554,111.25
O502680,2026-04-20T06:34:00Z,C03388,78.57
O502681,2026-04-20T06:35:00Z,C00794,98.49
O502682,2026-04-20T06:36:00Z,C01270,60.79
O502683,2026-04-20T07:18:00Z,C03878,71.81
O502684,2026-04-20T07:33:00Z,C01363,41.65
O502685,2026-04-20T07:39:00Z,C00978,65.54
O502686,2026-04-20T08:11:00Z,C03810,91.37
O502687,2026-04-20T08:17:00Z,C01940,204.20
O502688,2026-04-20T08:21:00Z,C02499,107.03
O502689,2026-04-20T08:26:00Z,C03524,75.65
O502690,2026-04-20T08:34:00Z,C01895,158.82
O502691,2026-04-20T08:35:00Z,C01874,47.82
O502692,2026-04-20T08:49:00Z,C00150,35.99
O502693,2026-04-20T09:09:00Z,C01634,135.60
O502694,2026-04-20T09:21:00Z,C01967,93.36
O502695,2026-04-20T09:23:00Z,C02867,78.66
O502696,2026-04-20T09:44:00Z,C00347,52.87
O502697,2026-04-20T09:46:00Z,C03933,101.24
O502698,2026-04-20T09:59:00Z,C01449,165.27
O502699,2026-04-20T10:18:00Z,C02794,33.07
O502700,2026-04-20T10:18:00Z,C00432,115.83
O502701,2026-04-20T10:34:00Z,C03333,121.17
O502702,2026-04-20T10:43:00Z,C00643,116.44
O502703,2026-04-20T10:49:00Z,C00619,50.69
O502704,2026-04-20T10:53:00Z,C01140,85.64
O502705,2026-04-20T10:56:00Z,C01651,109.89
O502706,2026-04-20T11:00:00Z,C01394,67.57
O502707,2026-04-20T11:32:00Z,C02390,125.45
O502708,2026-04-20T11:48:00Z,C03245,76.75
O502709,2026-04-20T11:48:00Z,C01896,129.02
O502710,2026-04-20T11:53:00Z,C02966,54.13
O502711,2026-04-20T11:53:00Z,C00880,75.37
O502712,2026-04-20T12:01:00Z,C03653,67.45
O502713,2026-04-20T12:06:00Z,C00751,109.39
O502714,2026-04-20T12:15:00Z,C00406,198.02
O502715,2026-04-20T12:33:00Z,C01807,61.67
O502716,2026-04-20T12:52:00Z,C04134,100.53
O502717,2026-04-20T12:58:00Z,C03303,211.72
O502718,2026-04-20T13:10:00Z,C03766,103.99
O502719,2026-04-20T13:11:00Z,C01491,125.86
O502720,2026-04-20T13:12:00Z,C01258,78.33
O502721,2026-04-20T13:13:00Z,C02743,72.43
O502722,2026-04-20T13:15:00Z,C01770,43.33
O502723,2026-04-20T13:24:00Z,C03653,70.04
O502724,2026-04-20T13:25:00Z,C02915,151.96
O502725,2026-04-20T13:28:00Z,C03245,38.21
O502726,2026-04-20T13:30:00Z,C03231,73.42
O502727,2026-04-20T13:49:00Z,C02381,75.12
O502728,2026-04-20T13:55:00Z,C03269,102.27
O502729,2026-04-20T14:21:00Z,C02934,120.27
O502730,2026-04-20T14:39:00Z,C00356,79.47
O502731,2026-04-20T14:59:00Z,C03511,43.46
O502732,2026-04-20T15:01:00Z,C02318,48.74
O502733,2026-04-20T15:08:00Z,C01483,77.97
O502734,2026-04-20T15:27:00Z,C00150,67.74
O502735,2026-04-20T15:35:00Z,C03897,46.12
O502736,2026-04-20T15:39:00Z,C02140,30.38
O502737,2026-04-20T15:54:00Z,C00058,33.82
O502738,2026-04-20T16:13:00Z,C04117,59.51
O502739,2026-04-20T16:20:00Z,C00156,71.06
O502740,2026-04-20T16:27:00Z,C01547,60.78
O502741,2026-04-20T16:34:00Z,C00408,113.46
O502742,2026-04-20T16:40:00Z,C02074,191.69
O502743,2026-04-20T16:51:00Z,C02932,25.11
O502744,2026-04-20T16:56:00Z,C01106,73.17
O502745,2026-04-20T17:07:00Z,C03581,82.30
O502746,2026-04-20T17:19:00Z,C02610,108.18
O502747,2026-04-20T17:28:00Z,C02746,37.50
O502748,2026-04-20T17:47:00Z,C02872,70.76
O502749,2026-04-20T18:17:00Z,C01476,64.84
O502750,2026-04-20T18:34:00Z,C02652,137.78
O502751,2026-04-20T18:44:00Z,C01264,53.99
O502752,2026-04-20T18:53:00Z,C03358,469.21
O502753,2026-04-20T19:03:00Z,C00440,67.11
O502754,2026-04-20T19:15:00Z,C01918,100.50
O502755,2026-04-20T19:36:00Z,C01412,40.81
O502756,2026-04-20T19:48:00Z,C00365,137.32
O502757,2026-04-20T20:12:00Z,C00605,80.64
O502758,2026-04-20T20:20:00Z,C03092,17.86
O502759,2026-04-20T20:30:00Z,C01885,57.82
O502760,2026-04-20T20:31:00Z,C04138,103.62
O502761,2026-04-20T20:38:00Z,C03045,129.80
O502762,2026-04-20T20:39:00Z,C03981,79.85
O502763,2026-04-20T20:48:00Z,C00635,108.04
O502764,2026-04-20T20:51:00Z,C00671,132.52
O502765,2026-04-20T20:55:00Z,C01081,68.10
O502766,2026-04-20T20:56:00Z,C01583,56.47
O502767,2026-04-20T21:03:00Z,C01033,82.89
O502768,2026-04-20T21:09:00Z,C02878,111.02
O502769,2026-04-20T21:28:00Z,C02913,43.98
O502770,2026-04-20T21:30:00Z,C02282,82.90
O502771,2026-04-20T21:30:00Z,C03909,50.54
O502772,2026-04-20T21:33:00Z,C00953,75.11
O502773,2026-04-20T21:37:00Z,C01778,73.48
O502774,2026-04-20T22:21:00Z,C00301,64.25
O502775,2026-04-20T22:37:00Z,C00115,74.83
O502776,2026-04-20T22:55:00Z,C00226,39.06
O502777,2026-04-20T23:03:00Z,C03270,202.20
O502778,2026-04-20T23:08:00Z,C00872,56.11
O502779,2026-04-20T23:37:00Z,C03396,43.79
O502780,2026-04-20T23:41:00Z,C02199,126.35
O502781,2026-04-20T23:48:00Z,C00396,73.06
O502782,2026-04-20T23:52:00Z,C03896,88.33
O502783,2026-04-20T23:56:00Z,C01293,128.97
O502784,2026-04-20T23:57:00Z,C01907,64.22
O502785,2026-04-21T00:02:00Z,C03434,135.03
O502786,2026-04-21T00:20:00Z,C04055,152.75
O502787,2026-04-21T00:21:00Z,C02974,190.04
O502788,2026-04-21T00:26:00Z,C02836,121.34
O502789,2026-04-21T00:36:00Z,C04086,80.35
O502790,2026-04-21T00:44:00Z,C03351,53.60
O502791,2026-04-21T00:49:00Z,C02912,97.03
O502792,2026-04-21T01:05:00Z,C03603,109.06
O502793,2026-04-21T01:09:00Z,C03094,79.42
O502794,2026-04-21T01:51:00Z,C01080,61.08
O502795,2026-04-21T02:02:00Z,C00480,47.46
O502796,2026-04-21T02:32:00Z,C00658,102.13
O502797,2026-04-21T02:36:00Z,C01034,127.92
O502798,2026-04-21T02:41:00Z,C00123,57.65
O502799,2026-04-21T02:43:00Z,C01319,42.32
O502800,2026-04-21T03:04:00Z,C04197,91.84
O502801,2026-04-21T03:05:00Z,C03555,98.36
O502802,2026-04-21T03:32:00Z,C02955,91.05
O502803,2026-04-21T03:35:00Z,C02422,64.39
O502804,2026-04-21T03:43:00Z,C02453,126.94
O502805,2026-04-21T03:43:00Z,C03373,73.75
O502806,2026-04-21T03:53:00Z,C03874,43.12
O502807,2026-04-21T03:56:00Z,C00342,69.18
O502808,2026-04-21T04:07:00Z,C03361,105.87
O502809,2026-04-21T04:11:00Z,C00815,117.25
O502810,2026-04-21T04:13:00Z,C03645,204.58
O502811,2026-04-21T04:20:00Z,C03269,75.74
O502812,2026-04-21T04:21:00Z,C03085,195.24
O502813,2026-04-21T04:28:00Z,C00466,23.19
O502814,2026-04-21T04:28:00Z,C03177,76.54
O502815,2026-04-21T04:57:00Z,C02783,53.65
O502816,2026-04-21T05:32:00Z,C02042,69.02
O502817,2026-04-21T05:33:00Z,C03408,53.51
O502818,2026-04-21T05:36:00Z,C02758,76.44
O502819,2026-04-21T05:58:00Z,C00030,97.90
O502820,2026-04-21T06:13:00Z,C01662,110.06
O502821,2026-04-21T06:31:00Z,C00802,165.84
O502822,2026-04-21T06:43:00Z,C00421,51.11
O502823,2026-04-21T06:54:00Z,C02397,119.89
O502824,2026-04-21T07:00:00Z,C00607,49.31
O502825,2026-04-21T07:53:00Z,C00580,90.84
O502826,2026-04-21T08:00:00Z,C00335,105.88
O502827,2026-04-21T08:27:00Z,C01922,44.54
O502828,2026-04-21T08:32:00Z,C02413,44.38
O502829,2026-04-21T08:34:00Z,C03267,82.63
O502830,2026-04-21T08:59:00Z,C02711,58.77
O502831,2026-04-21T09:27:00Z,C00135,91.44
O502832,2026-04-21T09:27:00Z,C04065,87.50
O502833,2026-04-21T09:33:00Z,C02916,42.37
O502834,2026-04-21T09:35:00Z,C02603,78.47
O502835,2026-04-21T09:52:00Z,C02158,93.18
O502836,2026-04-21T10:05:00Z,C00917,40.84
O502837,2026-04-21T10:06:00Z,C01374,61.26
O502838,2026-04-21T10:23:00Z,C03145,66.53
O502839,2026-04-21T10:26:00Z,C03860,76.51
O502840,2026-04-21T10:32:00Z,C01160,264.53
O502841,2026-04-21T10:35:00Z,C03960,51.11
O502842,2026-04-21T10:36:00Z,C00175,74.97
O502843,2026-04-21T10:44:00Z,C00657,57.74
O502844,2026-04-21T10:54:00Z,C01654,131.36
O502845,2026-04-21T10:56:00Z,C00800,70.74
O502846,2026-04-21T10:58:00Z,C01436,81.03
O502847,2026-04-21T11:45:00Z,C03907,100.74
O502848,2026-04-21T11:52:00Z,C03344,58.47
O502849,2026-04-21T12:05:00Z,C01659,125.63
O502850,2026-04-21T12:41:00Z,C00475,99.33
O502851,2026-04-21T12:55:00Z,C03694,50.25
O502852,2026-04-21T13:10:00Z,C00400,55.00
O502853,2026-04-21T13:20:00Z,C03572,67.86
O502854,2026-04-21T13:32:00Z,C03928,110.70
O502855,2026-04-21T13:34:00Z,C01170,47.99
O502856,2026-04-21T13:35:00Z,C01902,89.84
O502857,2026-04-21T13:40:00Z,C03148,80.16
O502858,2026-04-21T13:41:00Z,C02452,40.93
O502859,2026-04-21T14:02:00Z,C00385,321.71
O502860,2026-04-21T14:23:00Z,C04085,130.27
O502861,2026-04-21T14:29:00Z,C00852,79.16
O502862,2026-04-21T14:30:00Z,C03647,101.00
O502863,2026-04-21T15:06:00Z,C03608,125.05
O502864,2026-04-21T15:33:00Z,C03511,101.52
O502865,2026-04-21T15:34:00Z,C01023,41.35
O502866,2026-04-21T15:35:00Z,C01635,111.01
O502867,2026-04-21T15:44:00Z,C04177,44.47
O502868,2026-04-21T15:50:00Z,C03850,142.65
O502869,2026-04-21T16:29:00Z,C03194,74.19
O502870,2026-04-21T16:33:00Z,C02379,55.37
O502871,2026-04-21T16:33:00Z,C02074,82.72
O502872,2026-04-21T16:43:00Z,C02399,220.63
O502873,2026-04-21T16:47:00Z,C02534,77.19
O502874,2026-04-21T16:49:00Z,C01010,133.50
O502875,2026-04-21T16:58:00Z,C02989,44.05
O502876,2026-04-21T17:10:00Z,C01084,27.52
O502877,2026-04-21T17:26:00Z,C04091,119.25
O502878,2026-04-21T17:34:00Z,C01907,81.85
O502879,2026-04-21T17:45:00Z,C03603,68.18
O502880,2026-04-21T17:45:00Z,C02696,71.27
O502881,2026-04-21T17:55:00Z,C01555,83.87
O502882,2026-04-21T18:03:00Z,C01338,115.93
O502883,2026-04-21T18:09:00Z,C00761,52.13
O502884,2026-04-21T18:10:00Z,C03384,90.73
O502885,2026-04-21T18:25:00Z,C01461,127.68
O502886,2026-04-21T18:40:00Z,C03061,85.14
O502887,2026-04-21T18:42:00Z,C01466,120.33
O502888,2026-04-21T19:01:00Z,C03879,127.11
O502889,2026-04-21T19:13:00Z,C02749,111.78
O502890,2026-04-21T19:17:00Z,C00923,47.46
O502891,2026-04-21T19:25:00Z,C00761,67.41
O502892,2026-04-21T19:25:00Z,C01594,96.46
O502893,2026-04-21T19:27:00Z,C02877,91.88
O502894,2026-04-21T19:30:00Z,C00796,94.10
O502895,2026-04-21T20:13:00Z,C02285,94.42
O502896,2026-04-21T20:20:00Z,C01165,74.29
O502897,2026-04-21T20:20:00Z,C01847,132.45
O502898,2026-04-21T20:30:00Z,C02976,78.67
O502899,2026-04-21T20:35:00Z,C02910,27.06
O502900,2026-04-21T20:36:00Z,C00398,49.49
O502901,2026-04-21T20:47:00Z,C00289,124.51
O502902,2026-04-21T20:55:00Z,C00691,33.20
O502903,2026-04-21T21:05:00Z,C00195,43.76
O502904,2026-04-21T21:10:00Z,C01719,171.55
O502905,2026-04-21T21:12:00Z,C02430,65.34
O502906,2026-04-21T21:15:00Z,C01915,56.15
O502907,2026-04-21T21:24:00Z,C01459,109.75
O502908,2026-04-21T21:27:00Z,C03758,60.57
O502909,2026-04-21T21:31:00Z,C00167,178.37
O502910,2026-04-21T21:54:00Z,C00792,65.11
O502911,2026-04-21T22:34:00Z,C03535,107.00
O502912,2026-04-21T22:48:00Z,C02255,93.71
O502913,2026-04-21T22:54:00Z,C01471,61.77
O502914,2026-04-21T23:08:00Z,C00591,70.13
O502915,2026-04-21T23:08:00Z,C02457,98.82
O502916,2026-04-21T23:21:00Z,C02825,50.11
O502917,2026-04-21T23:30:00Z,C03114,48.46
O502918,2026-04-21T23:42:00Z,C00131,51.26
O502919,2026-04-21T23:43:00Z,C03215,223.33
O502920,2026-04-21T23:49:00Z,C02041,99.22
O502921,2026-04-21T23:52:00Z,C03709,41.22
O502922,2026-04-22T00:11:00Z,C01903,66.01
O502923,2026-04-22T00:21:00Z,C00740,74.76
O502924,2026-04-22T00:22:00Z,C02963,98.16
O502925,2026-04-22T00:30:00Z,C00259,102.59
O502926,2026-04-22T00:36:00Z,C03522,71.30
O502927,2026-04-22T00:40:00Z,C04023,59.45
O502928,2026-04-22T00:49:00Z,C01468,95.24
O502929,2026-04-22T01:26:00Z,C00911,84.27
O502930,2026-04-22T01:35:00Z,C04051,154.65
O502931,2026-04-22T01:37:00Z,C02675,40.97
O502932,2026-04-22T01:54:00Z,C01313,105.51
O502933,2026-04-22T01:56:00Z,C03738,77.57
O502934,2026-04-22T02:33:00Z,C03238,60.87
O502935,2026-04-22T02:34:00Z,C00591,53.26
O502936,2026-04-22T02:51:00Z,C01699,85.52
O502937,2026-04-22T02:53:00Z,C00680,69.10
O502938,2026-04-22T02:55:00Z,C01380,33.20
O502939,2026-04-22T03:02:00Z,C03656,38.69
O502940,2026-04-22T03:18:00Z,C00981,65.93
O502941,2026-04-22T03:22:00Z,C00019,32.13
O502942,2026-04-22T04:00:00Z,C03919,59.35
O502943,2026-04-22T04:00:00Z,C00817,69.75
O502944,2026-04-22T04:02:00Z,C02766,87.39
O502945,2026-04-22T04:02:00Z,C01575,126.92
O502946,2026-04-22T04:16:00Z,C01023,99.32
O502947,2026-04-22T04:30:00Z,C00785,83.19
O502948,2026-04-22T04:31:00Z,C02671,108.60
O502949,2026-04-22T04:31:00Z,C02965,48.16
O502950,2026-04-22T04:49:00Z,C01663,242.44
O502951,2026-04-22T05:11:00Z,C00293,94.08
O502952,2026-04-22T05:12:00Z,C02504,35.88
O502953,2026-04-22T05:14:00Z,C00266,29.04
O502954,2026-04-22T05:16:00Z,C01313,86.20
O502955,2026-04-22T05:16:00Z,C03083,55.17
O502956,2026-04-22T05:28:00Z,C01273,130.28
O502957,2026-04-22T05:33:00Z,C01721,67.38
O502958,2026-04-22T05:34:00Z,C02019,64.82
O502959,2026-04-22T05:36:00Z,C03883,81.52
O502960,2026-04-22T05:49:00Z,C00126,56.65
O502961,2026-04-22T06:18:00Z,C01363,33.73
O502962,2026-04-22T06:19:00Z,C01470,30.14
O502963,2026-04-22T06:32:00Z,C02178,44.10
O502964,2026-04-22T06:33:00Z,C00011,79.92
O502965,2026-04-22T06:38:00Z,C00641,90.84
O502966,2026-04-22T07:02:00Z,C02994,114.07
O502967,2026-04-22T07:11:00Z,C02601,25.54
O502968,2026-04-22T07:18:00Z,C03157,161.53
O502969,2026-04-22T07:38:00Z,C02950,117.62
O502970,2026-04-22T07:45:00Z,C01717,47.06
O502971,2026-04-22T07:57:00Z,C03843,58.09
O502972,2026-04-22T08:17:00Z,C00327,91.30
O502973,2026-04-22T08:47:00Z,C02939,51.22
O502974,2026-04-22T08:53:00Z,C04149,103.50
