order_id,order_ts,region,customer_id,amount_usd
O702411,2026-04-18T06:13:00Z,EMEA,C01465,46.65
O702412,2026-04-18T06:19:00Z,APAC,C01020,135.99
O702413,2026-04-18T06:20:00Z,AMER,C00330,53.37
O702414,2026-04-18T06:25:00Z,APAC,C01780,53.77
O702415,2026-04-18T06:29:00Z,EMEA,C03445,74.00
O702416,2026-04-18T06:40:00Z,EMEA,C02379,13.43
O702417,2026-04-18T07:00:00Z,AMER,C03146,169.10
O702418,2026-04-18T07:27:00Z,AMER,C02588,77.87
O702419,2026-04-18T07:31:00Z,AMER,C05081,62.13
O702420,2026-04-18T07:33:00Z,AMER,C04141,56.99
O702421,2026-04-18T07:40:00Z,AMER,C03312,37.48
O702422,2026-04-18T07:44:00Z,EMEA,C04057,30.58
O702423,2026-04-18T07:48:00Z,AMER,C00039,145.30
O702424,2026-04-18T07:51:00Z,AMER,C04893,38.33
O702425,2026-04-18T07:56:00Z,EMEA,C03236,56.85
O702426,2026-04-18T08:01:00Z,EMEA,C02443,177.04
O702427,2026-04-18T08:03:00Z,AMER,C00735,54.43
O702428,2026-04-18T08:07:00Z,APAC,C01780,77.27
O702429,2026-04-18T08:21:00Z,APAC,C02569,119.87
O702430,2026-04-18T08:26:00Z,EMEA,C00483,26.93
O702431,2026-04-18T08:30:00Z,AMER,C03661,59.87
O702432,2026-04-18T08:37:00Z,APAC,C02093,27.59
O702433,2026-04-18T08:46:00Z,AMER,C02373,55.85
O702434,2026-04-18T08:47:00Z,APAC,C04166,67.67
O702435,2026-04-18T08:49:00Z,APAC,C01496,127.31
O702436,2026-04-18T08:52:00Z,EMEA,C00590,70.47
O702437,2026-04-18T08:59:00Z,AMER,C00852,95.26
O702438,2026-04-18T09:04:00Z,APAC,C01846,109.43
O702439,2026-04-18T09:05:00Z,EMEA,C02111,108.58
O702440,2026-04-18T09:11:00Z,APAC,C00606,70.46
O702441,2026-04-18T09:17:00Z,AMER,C01371,37.32
O702442,2026-04-18T09:21:00Z,AMER,C02670,107.40
O702443,2026-04-18T09:44:00Z,EMEA,C03731,48.93
O702444,2026-04-18T10:06:00Z,AMER,C01402,91.92
O702445,2026-04-18T10:10:00Z,AMER,C02658,91.79
O702446,2026-04-18T10:16:00Z,EMEA,C04715,89.02
O702447,2026-04-18T10:18:00Z,EMEA,C02458,45.46
O702448,2026-04-18T10:33:00Z,EMEA,C02506,61.44
O702449,2026-04-18T10:39:00Z,AMER,C02977,92.35
O702450,2026-04-18T10:44:00Z,AMER,C03548,58.12
O702451,2026-04-18T10:55:00Z,APAC,C02681,54.07
O702452,2026-04-18T11:11:00Z,AMER,C01358,53.75
O702453,2026-04-18T11:32:00Z,EMEA,C00841,117.81
O702454,2026-04-18T11:33:00Z,EMEA,C00180,88.53
O702455,2026-04-18T11:34:00Z,AMER,C03050,83.48
O702456,2026-04-18T11:43:00Z,AMER,C01548,60.85
O702457,2026-04-18T12:17:00Z,AMER,C03724,83.03
O702458,2026-04-18T12:23:00Z,APAC,C04802,108.87
O702459,2026-04-18T12:24:00Z,AMER,C03988,17.15
O702460,2026-04-18T12:26:00Z,AMER,C00113,85.93
O702461,2026-04-18T12:40:00Z,APAC,C01273,136.32
O702462,2026-04-18T13:06:00Z,EMEA,C00700,44.72
O702463,2026-04-18T13:09:00Z,AMER,C03883,65.31
O702464,2026-04-18T13:16:00Z,EMEA,C02861,55.04
O702465,2026-04-18T13:25:00Z,EMEA,C01438,87.14
O702466,2026-04-18T13:33:00Z,AMER,C03281,89.34
O702467,2026-04-18T14:01:00Z,EMEA,C01722,92.44
O702468,2026-04-18T14:18:00Z,EMEA,C01405,83.68
O702469,2026-04-18T14:23:00Z,APAC,C04600,82.79
O702470,2026-04-18T14:39:00Z,AMER,C02241,114.11
O702471,2026-04-18T14:51:00Z,AMER,C00741,60.47
O702472,2026-04-18T14:51:00Z,AMER,C01083,62.67
O702473,2026-04-18T15:01:00Z,AMER,C01208,24.95
O702474,2026-04-18T15:21:00Z,EMEA,C03582,49.84
O702475,2026-04-18T15:22:00Z,APAC,C01915,31.52
O702476,2026-04-18T15:42:00Z,EMEA,C02875,34.88
O702477,2026-04-18T15:43:00Z,AMER,C00924,35.04
O702478,2026-04-18T15:57:00Z,AMER,C00233,72.05
O702479,2026-04-18T16:30:00Z,EMEA,C02637,72.18
O702480,2026-04-18T16:47:00Z,AMER,C00918,47.45
O702481,2026-04-18T17:01:00Z,AMER,C00951,42.16
O702482,2026-04-18T17:02:00Z,APAC,C00993,30.89
O702483,2026-04-18T17:07:00Z,APAC,C03131,82.28
O702484,2026-04-18T17:09:00Z,AMER,C02376,130.55
O702485,2026-04-18T17:19:00Z,AMER,C04058,73.11
O702486,2026-04-18T17:20:00Z,APAC,C01850,77.66
O702487,2026-04-18T17:34:00Z,AMER,C02519,50.00
O702488,2026-04-18T17:37:00Z,APAC,C05119,39.90
O702489,2026-04-18T17:52:00Z,EMEA,C01288,143.43
O702490,2026-04-18T18:16:00Z,AMER,C00892,64.36
O702491,2026-04-18T18:39:00Z,EMEA,C04336,73.78
O702492,2026-04-18T18:45:00Z,AMER,C00541,47.11
O702493,2026-04-18T18:53:00Z,APAC,C00153,35.65
O702494,2026-04-18T18:53:00Z,APAC,C03243,50.44
O702495,2026-04-18T18:55:00Z,EMEA,C03032,80.50
O702496,2026-04-18T19:01:00Z,APAC,C01742,94.49
O702497,2026-04-18T19:19:00Z,AMER,C01671,52.03
O702498,2026-04-18T19:23:00Z,EMEA,C00391,62.74
O702499,2026-04-18T19:26:00Z,EMEA,C03760,92.86
O702500,2026-04-18T20:13:00Z,APAC,C03424,35.72
O702501,2026-04-18T20:26:00Z,AMER,C00558,51.73
O702502,2026-04-18T20:56:00Z,APAC,C01304,182.49
O702503,2026-04-18T21:03:00Z,AMER,C03453,41.57
O702504,2026-04-18T21:16:00Z,EMEA,C01949,77.95
O702505,2026-04-18T21:23:00Z,APAC,C00342,137.04
O702506,2026-04-18T21:23:00Z,EMEA,C00384,57.55
O702507,2026-04-18T21:27:00Z,AMER,C00680,143.53
O702508,2026-04-18T21:28:00Z,APAC,C01435,93.09
O702509,2026-04-18T21:59:00Z,AMER,C01379,39.17
O702510,2026-04-18T22:14:00Z,APAC,C01568,119.91
O702511,2026-04-18T22:26:00Z,EMEA,C02533,40.54
O702512,2026-04-18T22:28:00Z,EMEA,C05054,127.69
O702513,2026-04-18T22:30:00Z,AMER,C00651,100.30
O702514,2026-04-18T22:37:00Z,APAC,C02211,93.86
O702515,2026-04-18T23:04:00Z,AMER,C00270,75.35
O702516,2026-04-18T23:04:00Z,AMER,C01113,144.50
O702517,2026-04-18T23:12:00Z,AMER,C04240,83.68
O702518,2026-04-18T23:18:00Z,EMEA,C03678,220.18
O702519,2026-04-18T23:33:00Z,EMEA,C01727,40.04
O702520,2026-04-18T23:50:00Z,AMER,C01191,72.85
O702521,2026-04-19T00:07:00Z,EMEA,C01719,40.93
O702522,2026-04-19T00:13:00Z,AMER,C04836,100.70
O702523,2026-04-19T00:24:00Z,AMER,C04277,103.93
O702524,2026-04-19T00:46:00Z,AMER,C00827,149.91
O702525,2026-04-19T01:16:00Z,AMER,C00098,92.03
O702526,2026-04-19T01:30:00Z,AMER,C04866,86.50
O702527,2026-04-19T01:39:00Z,APAC,C03230,39.88
O702528,2026-04-19T02:10:00Z,APAC,C04586,46.15
O702529,2026-04-19T02:24:00Z,AMER,C02045,49.07
O702530,2026-04-19T02:34:00Z,AMER,C05139,104.66
O702531,2026-04-19T02:38:00Z,APAC,C00965,57.15
O702532,2026-04-19T02:51:00Z,EMEA,C00367,74.32
O702533,2026-04-19T03:19:00Z,EMEA,C02101,75.80
O702534,2026-04-19T03:32:00Z,APAC,C02310,115.86
O702535,2026-04-19T03:47:00Z,AMER,C02437,71.48
O702536,2026-04-19T04:08:00Z,AMER,C01894,80.75
O702537,2026-04-19T04:12:00Z,AMER,C00468,132.10
O702538,2026-04-19T04:26:00Z,EMEA,C02459,216.75
O702539,2026-04-19T04:28:00Z,APAC,C01427,99.87
O702540,2026-04-19T04:34:00Z,EMEA,C01819,49.36
O702541,2026-04-19T04:37:00Z,EMEA,C01473,164.14
O702542,2026-04-19T04:38:00Z,AMER,C04658,58.48
O702543,2026-04-19T04:42:00Z,AMER,C04546,92.91
O702544,2026-04-19T04:42:00Z,EMEA,C03073,57.90
O702545,2026-04-19T04:51:00Z,APAC,C03108,60.04
O702546,2026-04-19T04:55:00Z,EMEA,C01717,88.57
O702547,2026-04-19T05:16:00Z,AMER,C03195,74.07
O702548,2026-04-19T05:19:00Z,AMER,C03295,138.85
O702549,2026-04-19T05:21:00Z,AMER,C04075,231.30
O702550,2026-04-19T05:22:00Z,AMER,C04250,90.31
O702551,2026-04-19T05:25:00Z,AMER,C00306,110.46
O702552,2026-04-19T05:27:00Z,AMER,C01644,54.97
O702553,2026-04-19T05:30:00Z,AMER,C00897,80.10
O702554,2026-04-19T05:47:00Z,AMER,C01586,108.54
O702555,2026-04-19T05:55:00Z,AMER,C01269,52.93
O702556,2026-04-19T05:56:00Z,AMER,C02756,46.33
O702557,2026-04-19T05:59:00Z,APAC,C01941,112.66
O702558,2026-04-19T06:05:00Z,AMER,C02641,70.40
O702559,2026-04-19T06:11:00Z,AMER,C03829,63.76
O702560,2026-04-19T06:11:00Z,EMEA,C04788,114.90
O702561,2026-04-19T06:34:00Z,AMER,C01363,47.27
O702562,2026-04-19T06:43:00Z,AMER,C00255,80.19
O702563,2026-04-19T06:46:00Z,AMER,C02252,102.73
O702564,2026-04-19T06:57:00Z,AMER,C04813,66.41
O702565,2026-04-19T07:18:00Z,APAC,C01883,91.11
O702566,2026-04-19T07:37:00Z,EMEA,C03198,33.46
O702567,2026-04-19T07:37:00Z,EMEA,C04775,93.43
O702568,2026-04-19T07:53:00Z,AMER,C01478,79.59
O702569,2026-04-19T08:03:00Z,AMER,C04349,148.63
O702570,2026-04-19T08:38:00Z,AMER,C02449,71.34
O702571,2026-04-19T08:42:00Z,APAC,C02362,83.85
O702572,2026-04-19T09:00:00Z,AMER,C04255,41.14
O702573,2026-04-19T09:07:00Z,APAC,C01846,163.71
O702574,2026-04-19T09:26:00Z,AMER,C05154,60.31
O702575,2026-04-19T10:37:00Z,APAC,C03732,71.63
O702576,2026-04-19T10:44:00Z,APAC,C03524,117.64
O702577,2026-04-19T10:56:00Z,APAC,C02062,58.75
O702578,2026-04-19T11:11:00Z,EMEA,C02989,71.84
O702579,2026-04-19T11:18:00Z,APAC,C00890,53.54
O702580,2026-04-19T11:23:00Z,APAC,C02525,46.30
O702581,2026-04-19T11:34:00Z,AMER,C05142,104.11
O702582,2026-04-19T11:44:00Z,EMEA,C04299,80.97
O702583,2026-04-19T11:44:00Z,EMEA,C01675,98.48
O702584,2026-04-19T11:48:00Z,EMEA,C04302,87.90
O702585,2026-04-19T11:51:00Z,APAC,C02044,96.80
O702586,2026-04-19T12:04:00Z,AMER,C02468,54.77
O702587,2026-04-19T12:15:00Z,AMER,C03029,114.73
O702588,2026-04-19T12:23:00Z,EMEA,C04674,166.72
O702589,2026-04-19T12:41:00Z,EMEA,C04427,103.70
O702590,2026-04-19T13:04:00Z,EMEA,C01946,71.77
O702591,2026-04-19T13:07:00Z,APAC,C03640,110.58
O702592,2026-04-19T13:12:00Z,EMEA,C00249,96.75
O702593,2026-04-19T13:33:00Z,AMER,C03769,43.92
O702594,2026-04-19T13:40:00Z,AMER,C04412,25.12
O702595,2026-04-19T13:53:00Z,AMER,C03992,28.65
O702596,2026-04-19T14:16:00Z,AMER,C04699,196.46
O702597,2026-04-19T14:30:00Z,APAC,C01552,41.67
O702598,2026-04-19T14:31:00Z,AMER,C00905,47.57
O702599,2026-04-19T15:07:00Z,APAC,C02446,24.93
O702600,2026-04-19T15:08:00Z,AMER,C02287,58.32
O702601,2026-04-19T15:22:00Z,AMER,C00941,75.33
O702602,2026-04-19T15:36:00Z,AMER,C01483,85.30
O702603,2026-04-19T15:37:00Z,AMER,C04483,35.97
O702604,2026-04-19T15:43:00Z,AMER,C04691,109.85
O702605,2026-04-19T16:00:00Z,AMER,C00931,37.07
O702606,2026-04-19T16:05:00Z,APAC,C02405,145.41
O702607,2026-04-19T16:11:00Z,AMER,C00759,51.01
O702608,2026-04-19T16:25:00Z,AMER,C01901,27.88
O702609,2026-04-19T16:27:00Z,EMEA,C01557,59.05
O702610,2026-04-19T16:52:00Z,EMEA,C01656,87.25
O702611,2026-04-19T17:13:00Z,AMER,C02142,45.78
O702612,2026-04-19T17:19:00Z,APAC,C04084,109.65
O702613,2026-04-19T17:28:00Z,EMEA,C00184,87.15
O702614,2026-04-19T18:03:00Z,EMEA,C00584,90.35
O702615,2026-04-19T18:05:00Z,AMER,C01240,36.15
O702616,2026-04-19T18:20:00Z,AMER,C04976,109.53
O702617,2026-04-19T18:27:00Z,APAC,C01710,54.84
O702618,2026-04-19T18:28:00Z,AMER,C02871,41.52
O702619,2026-04-19T18:43:00Z,AMER,C02025,32.07
O702620,2026-04-19T18:44:00Z,APAC,C02721,116.46
O702621,2026-04-19T18:48:00Z,EMEA,C02248,72.98
O702622,2026-04-19T18:52:00Z,EMEA,C01537,45.35
O702623,2026-04-19T19:08:00Z,AMER,C00059,92.40
O702624,2026-04-19T19:08:00Z,EMEA,C01705,146.39
O702625,2026-04-19T19:17:00Z,EMEA,C02020,75.44
O702626,2026-04-19T19:20:00Z,EMEA,C03888,100.93
O702627,2026-04-19T19:21:00Z,APAC,C02048,120.99
O702628,2026-04-19T19:30:00Z,EMEA,C00085,173.55
O702629,2026-04-19T19:38:00Z,APAC,C00896,76.46
O702630,2026-04-19T20:07:00Z,EMEA,C01008,39.24
O702631,2026-04-19T20:40:00Z,AMER,C04039,58.65
O702632,2026-04-19T20:40:00Z,AMER,C02142,131.52
O702633,2026-04-19T20:42:00Z,EMEA,C01187,181.56
O702634,2026-04-19T21:04:00Z,AMER,C05006,57.32
O702635,2026-04-19T21:11:00Z,APAC,C00300,76.78
O702636,2026-04-19T21:43:00Z,AMER,C01065,72.27
O702637,2026-04-19T21:43:00Z,EMEA,C00892,56.15
O702638,2026-04-19T21:58:00Z,EMEA,C03305,275.34
O702639,2026-04-19T22:12:00Z,APAC,C00351,66.80
O702640,2026-04-19T22:18:00Z,EMEA,C01076,89.97
O702641,2026-04-19T22:29:00Z,EMEA,C02123,93.03
O702642,2026-04-19T22:37:00Z,EMEA,C00937,75.97
O702643,2026-04-19T22:41:00Z,EMEA,C01571,158.76
O702644,2026-04-19T22:49:00Z,AMER,C03691,123.80
O702645,2026-04-19T22:56:00Z,AMER,C01857,71.83
O702646,2026-04-19T23:00:00Z,AMER,C02298,75.61
O702647,2026-04-19T23:02:00Z,AMER,C00073,29.75
O702648,2026-04-19T23:05:00Z,EMEA,C02562,128.30
O702649,2026-04-19T23:18:00Z,APAC,C04293,66.04
O702650,2026-04-19T23:27:00Z,AMER,C00719,69.47
O702651,2026-04-19T23:32:00Z,EMEA,C02420,73.51
O702652,2026-04-19T23:49:00Z,AMER,C03834,58.87
O702653,2026-04-19T23:51:00Z,AMER,C02219,55.66
O702654,2026-04-19T23:52:00Z,AMER,C03316,73.18
O702655,2026-04-20T00:01:00Z,AMER,C04047,99.13
O702656,2026-04-20T00:19:00Z,APAC,C04767,100.38
O702657,2026-04-20T00:35:00Z,AMER,C03732,43.75
O702658,2026-04-20T00:45:00Z,AMER,C01174,69.65
O702659,2026-04-20T00:59:00Z,AMER,C04458,101.35
O702660,2026-04-20T01:16:00Z,EMEA,C02040,41.39
O702661,2026-04-20T01:20:00Z,EMEA,C03685,32.51
O702662,2026-04-20T01:26:00Z,EMEA,C00543,91.21
O702663,2026-04-20T01:30:00Z,APAC,C00219,59.59
O702664,2026-04-20T01:40:00Z,AMER,C02120,32.17
O702665,2026-04-20T01:48:00Z,AMER,C02395,91.59
O702666,2026-04-20T01:49:00Z,EMEA,C03908,44.40
O702667,2026-04-20T02:57:00Z,AMER,C04533,65.13
O702668,2026-04-20T03:07:00Z,EMEA,C04236,58.40
O702669,2026-04-20T03:19:00Z,AMER,C03340,78.50
O702670,2026-04-20T03:32:00Z,AMER,C00294,143.66
O702671,2026-04-20T03:33:00Z,EMEA,C03571,172.08
O702672,2026-04-20T03:37:00Z,AMER,C04787,70.03
O702673,2026-04-20T03:44:00Z,AMER,C02535,63.04
O702674,2026-04-20T04:13:00Z,AMER,C03121,87.87
O702675,2026-04-20T04:33:00Z,AMER,C00876,113.58
O702676,2026-04-20T05:07:00Z,AMER,C01229,54.61
O702677,2026-04-20T05:25:00Z,EMEA,C00635,89.72
O702678,2026-04-20T05:29:00Z,AMER,C03348,109.39
O702679,2026-04-20T05:34:00Z,EMEA,C01221,60.15
O702680,2026-04-20T05:45:00Z,EMEA,C00775,140.76
O702681,2026-04-20T06:29:00Z,AMER,C02884,45.76
O702682,2026-04-20T06:38:00Z,APAC,C04229,153.08
O702683,2026-04-20T06:55:00Z,EMEA,C03008,41.07
O702684,2026-04-20T07:04:00Z,AMER,C02472,88.03
O702685,2026-04-20T07:05:00Z,EMEA,C02430,170.06
O702686,2026-04-20T07:13:00Z,AMER,C02509,99.24
O702687,2026-04-20T07:25:00Z,APAC,C01002,61.52
O702688,2026-04-20T07:32:00Z,EMEA,C02187,52.00
O702689,2026-04-20T07:33:00Z,APAC,C01008,54.22
O702690,2026-04-20T07:38:00Z,EMEA,C03899,77.46
O702691,2026-04-20T07:41:00Z,APAC,C03720,42.10
O702692,2026-04-20T08:09:00Z,AMER,C02278,145.34
O702693,2026-04-20T08:27:00Z,EMEA,C00525,266.58
O702694,2026-04-20T08:34:00Z,EMEA,C00099,62.09
O702695,2026-04-20T09:56:00Z,AMER,C02878,131.33
O702696,2026-04-20T09:58:00Z,EMEA,C00005,72.28
O702697,2026-04-20T10:06:00Z,EMEA,C02006,64.87
O702698,2026-04-20T10:22:00Z,APAC,C00148,41.46
O702699,2026-04-20T10:31:00Z,EMEA,C00677,65.07
O702700,2026-04-20T10:39:00Z,APAC,C04973,111.85
O702701,2026-04-20T10:48:00Z,AMER,C00348,32.69
O702702,2026-04-20T11:18:00Z,AMER,C03579,194.90
O702703,2026-04-20T11:24:00Z,EMEA,C02683,34.74
O702704,2026-04-20T11:25:00Z,EMEA,C00899,68.57
O702705,2026-04-20T11:27:00Z,EMEA,C04957,111.29
O702706,2026-04-20T11:45:00Z,AMER,C00070,80.36
O702707,2026-04-20T11:46:00Z,AMER,C00429,36.30
O702708,2026-04-20T12:09:00Z,AMER,C02460,57.33
O702709,2026-04-20T12:21:00Z,APAC,C03099,92.35
O702710,2026-04-20T12:24:00Z,AMER,C01913,133.84
O702711,2026-04-20T12:35:00Z,AMER,C00509,69.77
O702712,2026-04-20T12:36:00Z,AMER,C02725,150.74
O702713,2026-04-20T12:40:00Z,AMER,C04894,41.93
O702714,2026-04-20T12:42:00Z,AMER,C03156,87.15
O702715,2026-04-20T12:47:00Z,AMER,C02011,142.04
O702716,2026-04-20T12:53:00Z,EMEA,C02636,34.14
O702717,2026-04-20T13:22:00Z,AMER,C05135,53.01
O702718,2026-04-20T13:31:00Z,APAC,C03953,28.81
O702719,2026-04-20T13:57:00Z,APAC,C02749,41.02
O702720,2026-04-20T14:14:00Z,AMER,C01634,46.49
O702721,2026-04-20T14:27:00Z,AMER,C02383,78.98
O702722,2026-04-20T14:50:00Z,EMEA,C04433,60.12
O702723,2026-04-20T15:17:00Z,EMEA,C04723,85.55
O702724,2026-04-20T15:21:00Z,AMER,C01316,128.86
O702725,2026-04-20T15:21:00Z,APAC,C02008,160.70
O702726,2026-04-20T15:26:00Z,AMER,C01136,74.31
O702727,2026-04-20T15:27:00Z,AMER,C04743,52.26
O702728,2026-04-20T15:31:00Z,AMER,C02314,46.04
O702729,2026-04-20T15:31:00Z,EMEA,C04921,25.13
O702730,2026-04-20T16:01:00Z,EMEA,C03686,171.25
O702731,2026-04-20T16:03:00Z,AMER,C00520,63.71
O702732,2026-04-20T16:30:00Z,APAC,C01810,41.36
O702733,2026-04-20T16:39:00Z,AMER,C03462,67.48
O702734,2026-04-20T16:46:00Z,EMEA,C00191,59.92
O702735,2026-04-20T16:52:00Z,AMER,C02717,72.06
O702736,2026-04-20T16:57:00Z,APAC,C02777,91.13
O702737,2026-04-20T17:02:00Z,AMER,C04550,55.29
O702738,2026-04-20T17:04:00Z,APAC,C04583,94.88
O702739,2026-04-20T17:09:00Z,AMER,C00228,177.59
O702740,2026-04-20T17:24:00Z,APAC,C02166,77.01
O702741,2026-04-20T17:38:00Z,AMER,C00221,96.29
O702742,2026-04-20T17:42:00Z,APAC,C02338,119.35
O702743,2026-04-20T17:43:00Z,APAC,C04638,56.99
O702744,2026-04-20T17:44:00Z,APAC,C02527,105.52
O702745,2026-04-20T17:46:00Z,AMER,C03533,80.66
O702746,2026-04-20T17:50:00Z,EMEA,C04646,103.76
O702747,2026-04-20T17:52:00Z,APAC,C01138,55.07
O702748,2026-04-20T17:54:00Z,EMEA,C01970,73.00
O702749,2026-04-20T18:07:00Z,AMER,C04256,52.27
O702750,2026-04-20T18:50:00Z,AMER,C00371,87.43
O702751,2026-04-20T18:51:00Z,EMEA,C05153,81.31
O702752,2026-04-20T18:56:00Z,AMER,C02455,56.82
O702753,2026-04-20T19:13:00Z,EMEA,C02425,21.06
O702754,2026-04-20T19:29:00Z,APAC,C03732,122.75
O702755,2026-04-20T19:30:00Z,AMER,C00232,48.99
O702756,2026-04-20T19:34:00Z,APAC,C03294,81.87
O702757,2026-04-20T19:42:00Z,EMEA,C04087,54.78
O702758,2026-04-20T19:44:00Z,APAC,C04536,29.03
O702759,2026-04-20T19:47:00Z,AMER,C03095,252.66
O702760,2026-04-20T19:54:00Z,APAC,C00272,207.54
O702761,2026-04-20T20:01:00Z,AMER,C00180,38.86
O702762,2026-04-20T20:01:00Z,AMER,C04764,59.66
O702763,2026-04-20T20:08:00Z,EMEA,C03988,57.84
O702764,2026-04-20T20:10:00Z,EMEA,C00757,52.21
O702765,2026-04-20T20:19:00Z,AMER,C01261,57.87
O702766,2026-04-20T20:25:00Z,EMEA,C01702,24.80
O702767,2026-04-20T20:31:00Z,APAC,C01527,69.48
O702768,2026-04-20T20:40:00Z,APAC,C00953,32.19
O702769,2026-04-20T20:42:00Z,AMER,C05020,72.39
O702770,2026-04-20T21:07:00Z,EMEA,C04225,84.83
O702771,2026-04-20T21:14:00Z,EMEA,C04242,144.32
O702772,2026-04-20T21:23:00Z,AMER,C03948,62.23
O702773,2026-04-20T21:24:00Z,AMER,C04263,58.46
O702774,2026-04-20T21:53:00Z,AMER,C02373,55.95
O702775,2026-04-20T21:54:00Z,APAC,C01763,81.75
O702776,2026-04-20T21:57:00Z,AMER,C02236,36.67
O702777,2026-04-20T22:56:00Z,APAC,C04061,94.94
O702778,2026-04-20T23:02:00Z,AMER,C00555,145.94
O702779,2026-04-20T23:14:00Z,EMEA,C00466,76.91
O702780,2026-04-20T23:17:00Z,EMEA,C00335,68.67
O702781,2026-04-20T23:26:00Z,EMEA,C03373,48.78
O702782,2026-04-20T23:34:00Z,APAC,C01541,27.86
O702783,2026-04-20T23:35:00Z,AMER,C01273,72.61
O702784,2026-04-20T23:51:00Z,AMER,C01063,57.41
O702785,2026-04-21T00:06:00Z,AMER,C03080,96.13
O702786,2026-04-21T00:41:00Z,EMEA,C02518,112.43
O702787,2026-04-21T00:51:00Z,AMER,C04539,46.52
O702788,2026-04-21T00:55:00Z,APAC,C00696,58.52
O702789,2026-04-21T01:25:00Z,APAC,C01936,64.19
O702790,2026-04-21T01:26:00Z,EMEA,C02327,34.01
O702791,2026-04-21T01:43:00Z,EMEA,C05165,51.99
O702792,2026-04-21T01:45:00Z,EMEA,C03459,123.31
O702793,2026-04-21T01:52:00Z,AMER,C02482,133.39
O702794,2026-04-21T01:56:00Z,AMER,C00334,31.10
O702795,2026-04-21T01:56:00Z,EMEA,C05157,54.04
O702796,2026-04-21T02:16:00Z,EMEA,C02583,131.76
O702797,2026-04-21T02:31:00Z,AMER,C00253,98.57
O702798,2026-04-21T02:34:00Z,APAC,C00656,192.09
O702799,2026-04-21T02:39:00Z,APAC,C01514,97.61
O702800,2026-04-21T03:12:00Z,APAC,C04559,135.10
O702801,2026-04-21T03:14:00Z,APAC,C02061,61.84
O702802,2026-04-21T03:20:00Z,AMER,C03466,119.87
O702803,2026-04-21T03:29:00Z,APAC,C02494,52.47
O702804,2026-04-21T03:40:00Z,EMEA,C02379,40.20
O702805,2026-04-21T03:51:00Z,EMEA,C04130,43.12
O702806,2026-04-21T03:58:00Z,AMER,C04508,101.00
O702807,2026-04-21T03:59:00Z,EMEA,C04255,48.07
O702808,2026-04-21T04:00:00Z,APAC,C02957,73.86
O702809,2026-04-21T04:02:00Z,AMER,C01945,281.94
O702810,2026-04-21T04:06:00Z,EMEA,C00159,82.80
O702811,2026-04-21T04:13:00Z,AMER,C00033,63.46
O702812,2026-04-21T04:25:00Z,EMEA,C01336,69.29
O702813,2026-04-21T04:26:00Z,AMER,C00397,77.49
O702814,2026-04-21T04:28:00Z,EMEA,C03711,124.25
O702815,2026-04-21T04:59:00Z,AMER,C01044,166.56
O702816,2026-04-21T05:03:00Z,AMER,C05159,67.06
O702817,2026-04-21T05:11:00Z,EMEA,C00483,121.20
O702818,2026-04-21T05:18:00Z,AMER,C02991,40.69
O702819,2026-04-21T05:21:00Z,EMEA,C04055,78.24
O702820,2026-04-21T05:30:00Z,AMER,C01690,36.74
O702821,2026-04-21T05:34:00Z,EMEA,C01131,76.02
O702822,2026-04-21T05:57:00Z,AMER,C03510,54.60
O702823,2026-04-21T06:09:00Z,EMEA,C04375,63.29
O702824,2026-04-21T06:12:00Z,EMEA,C01616,107.29
O702825,2026-04-21T06:13:00Z,AMER,C05195,97.65
O702826,2026-04-21T06:27:00Z,AMER,C02544,102.44
O702827,2026-04-21T06:27:00Z,EMEA,C01660,71.63
O702828,2026-04-21T06:33:00Z,EMEA,C01429,50.34
O702829,2026-04-21T06:36:00Z,EMEA,C01734,53.56
O702830,2026-04-21T06:40:00Z,APAC,C01648,90.21
O702831,2026-04-21T07:15:00Z,EMEA,C01568,46.51
O702832,2026-04-21T07:21:00Z,APAC,C00276,54.85
O702833,2026-04-21T07:33:00Z,AMER,C00602,122.10
O702834,2026-04-21T07:52:00Z,EMEA,C03512,145.38
O702835,2026-04-21T07:56:00Z,AMER,C01949,93.37
O702836,2026-04-21T07:56:00Z,APAC,C02112,118.86
O702837,2026-04-21T08:05:00Z,AMER,C01858,164.27
O702838,2026-04-21T08:11:00Z,EMEA,C04015,89.24
O702839,2026-04-21T08:22:00Z,EMEA,C04235,50.55
O702840,2026-04-21T08:27:00Z,APAC,C00416,74.73
O702841,2026-04-21T08:31:00Z,EMEA,C02821,30.86
O702842,2026-04-21T08:51:00Z,EMEA,C00444,73.96
O702843,2026-04-21T08:54:00Z,EMEA,C02774,47.07
O702844,2026-04-21T09:05:00Z,AMER,C00121,86.89
O702845,2026-04-21T09:18:00Z,EMEA,C05171,36.42
O702846,2026-04-21T09:27:00Z,EMEA,C04658,33.77
O702847,2026-04-21T09:45:00Z,AMER,C04440,61.65
O702848,2026-04-21T10:02:00Z,EMEA,C03902,72.84
O702849,2026-04-21T10:12:00Z,AMER,C02973,131.91
O702850,2026-04-21T10:32:00Z,APAC,C04366,43.73
O702851,2026-04-21T10:34:00Z,APAC,C02018,76.24
O702852,2026-04-21T10:46:00Z,AMER,C03977,89.03
O702853,2026-04-21T11:09:00Z,EMEA,C03345,84.52
O702854,2026-04-21T11:30:00Z,EMEA,C00713,148.68
O702855,2026-04-21T11:32:00Z,EMEA,C02088,110.13
O702856,2026-04-21T11:39:00Z,AMER,C04960,94.25
